rapid	24	1768	1
rapid	24	1975	1
rapid	24	2130	1
rapid	24	2131	1
rapid	24	2134	2
rapid	24	2546	1
rapid	24	2831	1
rapid	24	2923	1
rapid	24	2986	1
rapid	24	3133	2
rapidly	7	153	1
rapidly	7	943	1
rapidly	7	1198	1
rapidly	7	1453	1
rapidly	7	1637	1
rapidly	7	2312	1
rapidly	7	2368	1
rapp	2	1680	1
rapp	2	2088	1
rare	2	1473	1
rare	2	1861	1
rarely	1	2591	1
raster	8	1740	5
raster	8	1890	2
raster	8	2210	1
raster	8	2420	3
raster	8	2513	1
raster	8	2673	4
raster	8	2686	5
raster	8	2993	1
rate	29	19	1
rate	29	694	1
rate	29	824	1
rate	29	1002	1
rate	29	1266	5
rate	29	1289	1
rate	29	1407	1
rate	29	1515	1
rate	29	1651	1
rate	29	1697	1
rate	29	1768	1
rate	29	1804	2
rate	29	1805	1
rate	29	1963	1
rate	29	2210	1
rate	29	2288	1
rate	29	2372	1
rate	29	2482	1
rate	29	2594	1
rate	29	2619	1
rate	29	2711	1
rate	29	2720	1
rate	29	2892	1
rate	29	2927	1
rate	29	2995	1
rate	29	3005	1
rate	29	3096	5
rate	29	3116	1
rate	29	3131	1
rates	14	103	1
rates	14	1164	1
rates	14	1279	1
rates	14	1425	4
rates	14	1700	1
rates	14	1725	1
rates	14	1763	1
rates	14	1804	1
rates	14	1891	1
rates	14	1961	1
rates	14	2053	1
rates	14	2619	1
rates	14	2949	1
rates	14	3071	1
ratfact	1	619	1
rather	56	45	1
rather	56	77	1
rather	56	143	1
rather	56	434	1
rather	56	615	1
rather	56	1158	1
rather	56	1178	1
rather	56	1199	1
rather	56	1252	1
rather	56	1271	1
rather	56	1384	1
rather	56	1397	1
rather	56	1399	1
rather	56	1407	1
rather	56	1468	1
rather	56	1474	1
rather	56	1505	2
rather	56	1645	1
rather	56	1650	1
rather	56	1663	1
rather	56	1697	1
rather	56	1709	1
rather	56	1741	1
rather	56	1785	1
rather	56	1852	1
rather	56	1861	1
rather	56	1870	1
rather	56	1878	1
rather	56	1907	1
rather	56	1956	1
rather	56	1959	1
rather	56	1977	1
rather	56	2145	1
rather	56	2252	1
rather	56	2272	1
rather	56	2313	1
rather	56	2357	1
rather	56	2371	1
rather	56	2399	1
rather	56	2432	1
rather	56	2437	1
rather	56	2630	1
rather	56	2717	1
rather	56	2809	2
rather	56	2816	1
rather	56	2847	1
rather	56	2861	1
rather	56	2904	1
rather	56	3012	1
rather	56	3048	1
rather	56	3051	1
rather	56	3055	1
rather	56	3089	1
rather	56	3127	1
rather	56	3140	1
rather	56	3151	1
ratings	1	3009	1
ratio	19	173	1
ratio	19	836	1
ratio	19	1170	1
ratio	19	1406	1
ratio	19	1503	1
ratio	19	1574	1
ratio	19	1718	1
ratio	19	1843	1
ratio	19	1866	1
ratio	19	1955	1
ratio	19	2215	2
ratio	19	2525	1
ratio	19	2619	1
ratio	19	2676	1
ratio	19	2696	1
ratio	19	2880	1
ratio	19	2910	1
ratio	19	2969	1
ratio	19	3051	6
rational	22	149	1
rational	22	294	1
rational	22	318	1
rational	22	502	1
rational	22	514	1
rational	22	531	1
rational	22	639	1
rational	22	950	2
rational	22	963	1
rational	22	1345	3
rational	22	1350	2
rational	22	1644	1
rational	22	1721	3
rational	22	1831	1
rational	22	2028	1
rational	22	2137	1
rational	22	2163	2
rational	22	2168	3
rational	22	2228	2
rational	22	2267	2
rational	22	2285	1
rational	22	2554	1
rationale	2	1394	1
rationale	2	2929	1
rationing	1	2019	1
ratios	4	1089	1
ratios	4	1128	1
ratios	4	2215	1
ratios	4	3051	5
rau	1	2082	1
ravindran	2	2284	1
ravindran	2	2674	1
raw	1	2196	1
ray	13	252	1
ray	13	698	1
ray	13	1426	1
ray	13	1527	1
ray	13	1590	1
ray	13	1816	1
ray	13	2141	3
ray	13	2398	2
ray	13	2401	3
ray	13	2750	1
ray	13	2993	1
ray	13	3014	2
ray	13	3134	1
raymond	2	2872	1
raymond	2	2898	1
rc	1	2739	2
rca	5	695	2
rca	5	854	1
rca	5	1164	4
rca	5	1767	1
rca	5	2525	1
re	3	1718	1
re	3	3016	1
re	3	3204	4
reach	2	2876	1
reach	2	2978	1
reachability	1	2768	1
reachable	3	1877	1
reachable	3	1935	1
reachable	3	3163	1
reached	5	1384	1
reached	5	1907	1
reached	5	2533	1
reached	5	3096	2
reached	5	3171	1
reaching	2	478	1
reaching	2	3165	1
reactants	1	1002	1
reaction	3	1002	2
reaction	3	1028	1
reaction	3	3141	1
reactions	5	1002	1
reactions	5	1393	1
reactions	5	1961	1
reactions	5	2356	2
reactions	5	3011	1
reactive	2	1454	2
reactive	2	3195	3
reactor	3	100	1
reactor	3	232	1
reactor	3	1314	4
read	28	281	1
read	28	328	1
read	28	615	1
read	28	629	1
read	28	676	1
read	28	860	2
read	28	1019	1
read	28	1107	2
read	28	1116	1
read	28	1222	1
read	28	1541	1
read	28	1567	1
read	28	1664	2
read	28	1704	1
read	28	1740	1
read	28	1955	4
read	28	2145	1
read	28	2176	1
read	28	2201	4
read	28	2291	1
read	28	2389	1
read	28	2496	6
read	28	2525	5
read	28	2686	1
read	28	2764	1
read	28	2911	2
read	28	3144	1
read	28	3204	1
readability	3	629	3
readability	3	2932	1
readability	3	3195	1
readable	6	320	1
readable	6	1000	1
readable	6	1343	1
readable	6	1867	1
readable	6	2683	1
readable	6	3164	1
reader	7	491	1
reader	7	1236	1
reader	7	1252	1
reader	7	1709	1
reader	7	1725	3
reader	7	2725	1
reader	7	2786	1
readers	7	1622	1
readers	7	2149	4
readers	7	2389	3
readers	7	2596	1
readers	7	2894	3
readers	7	2911	1
readers	7	2945	1
readily	13	848	1
readily	13	1001	1
readily	13	1152	1
readily	13	1431	1
readily	13	1525	1
readily	13	1590	1
readily	13	2265	1
readily	13	2288	1
readily	13	2340	1
readily	13	2591	1
readily	13	2770	1
readily	13	2786	1
readily	13	3100	1
readiness	1	1804	1
reading	7	859	1
reading	7	864	1
reading	7	973	1
reading	7	1725	3
reading	7	1746	1
reading	7	2145	1
reading	7	2911	2
readings	1	1924	1
readout	2	1107	1
readout	2	1724	4
reads	2	1387	1
reads	2	1664	1
ready	6	718	1
ready	6	1903	1
ready	6	1936	1
ready	6	1938	1
ready	6	2105	1
ready	6	2691	1
reagan	1	2338	1
real	101	70	1
real	101	72	1
real	101	129	1
real	101	326	1
real	101	338	1
real	101	353	1
real	101	367	1
real	101	388	1
real	101	442	1
real	101	484	1
real	101	552	1
real	101	604	1
real	101	616	1
real	101	624	1
real	101	777	1
real	101	821	2
real	101	830	1
real	101	949	1
real	101	970	1
real	101	1001	1
real	101	1034	1
real	101	1042	2
real	101	1115	1
real	101	1168	1
real	101	1196	1
real	101	1284	1
real	101	1285	1
real	101	1324	2
real	101	1350	1
real	101	1372	1
real	101	1407	2
real	101	1411	2
real	101	1449	1
real	101	1458	2
real	101	1523	1
real	101	1535	1
real	101	1575	1
real	101	1576	1
real	101	1578	1
real	101	1589	1
real	101	1602	1
real	101	1613	1
real	101	1661	1
real	101	1678	5
real	101	1704	5
real	101	1706	1
real	101	1718	6
real	101	1748	1
real	101	1773	1
real	101	1817	2
real	101	1843	1
real	101	1945	1
real	101	1953	2
real	101	1961	3
real	101	1967	1
real	101	1997	5
real	101	2042	2
real	101	2098	1
real	101	2185	1
real	101	2195	1
real	101	2213	3
real	101	2232	1
real	101	2262	1
real	101	2265	4
real	101	2334	1
real	101	2356	1
real	101	2374	1
real	101	2418	1
real	101	2437	1
real	101	2496	1
real	101	2543	3
real	101	2659	1
real	101	2673	1
real	101	2681	4
real	101	2686	1
real	101	2696	2
real	101	2737	1
real	101	2741	1
real	101	2753	1
real	101	2774	1
real	101	2837	3
real	101	2840	2
real	101	2858	3
real	101	2930	1
real	101	2937	4
real	101	2949	1
real	101	2956	2
real	101	2968	1
real	101	2999	1
real	101	3042	1
real	101	3046	2
real	101	3047	1
real	101	3049	1
real	101	3053	1
real	101	3061	1
real	101	3085	1
real	101	3111	4
real	101	3126	3
real	101	3139	1
real	101	3145	1
real	101	3150	3
realism	1	2750	1
realistic	8	1264	1
realistic	8	1407	1
realistic	8	2092	1
realistic	8	2253	1
realistic	8	2786	1
realistic	8	3074	1
realistic	8	3145	2
realistic	8	3151	1
realistically	1	2764	1
reality	1	1048	1
realizable	3	2422	1
realizable	3	2862	1
realizable	3	2951	1
realization	5	277	1
realization	5	2137	1
realization	5	2875	1
realization	5	2935	1
realization	5	2938	1
realizations	2	2468	1
realizations	2	2490	1
realized	11	110	1
realized	11	408	1
realized	11	557	1
realized	11	1425	1
realized	11	1676	1
realized	11	2405	1
realized	11	2490	1
realized	11	2591	1
realized	11	2631	1
realized	11	2681	1
realized	11	2919	1
realizing	1	817	1
reallocation	1	2558	3
really	1	1825	1
reapportionment	1	2299	1
rearrange	1	3073	1
rearranged	2	1108	1
rearranged	2	2493	1
rearrangement	2	1611	1
rearrangement	2	1649	1
rearrangements	1	3052	1
rearranges	2	1852	1
rearranges	2	2570	1
rearranging	1	1485	1
reason	6	1505	1
reason	6	1526	1
reason	6	1750	1
reason	6	2591	1
reason	6	2778	1
reason	6	2992	1
reasonable	9	1532	1
reasonable	9	1657	1
reasonable	9	1726	1
reasonable	9	1744	1
reasonable	9	1854	1
reasonable	9	2266	1
reasonable	9	2545	1
reasonable	9	2649	1
reasonable	9	2997	1
reasonableness	3	2185	1
reasonableness	3	2859	1
reasonableness	3	2863	1
reasonably	9	1278	1
reasonably	9	1425	1
reasonably	9	1625	1
reasonably	9	2210	1
reasonably	9	2454	1
reasonably	9	2682	1
reasonably	9	2936	1
reasonably	9	3120	1
reasonably	9	3203	1
reasoning	6	2937	2
reasoning	6	2942	1
reasoning	6	3076	1
reasoning	6	3078	2
reasoning	6	3142	2
reasoning	6	3144	1
reasons	11	1158	1
reasons	11	1769	1
reasons	11	2232	1
reasons	11	2306	1
reasons	11	2315	2
reasons	11	2354	1
reasons	11	2478	2
reasons	11	2541	1
reasons	11	2718	1
reasons	11	2733	1
reasons	11	3022	1
reassemble	1	1414	1
reassembly	1	1486	1
rebuttal	1	2661	1
recalled	1	2060	1
recast	1	949	1
receive	3	2035	1
receive	3	2218	1
receive	3	2227	1
received	10	47	1
received	10	530	1
received	10	695	1
received	10	971	1
received	10	1314	2
received	10	1934	1
received	10	2218	3
received	10	2251	1
received	10	2354	1
received	10	3048	1
receivers	2	47	1
receivers	2	2375	1
receives	2	2218	1
receives	2	3049	1
receiving	4	1475	1
receiving	4	2214	1
receiving	4	2375	1
receiving	4	2848	1
recent	36	115	1
recent	36	280	1
recent	36	496	1
recent	36	671	1
recent	36	678	2
recent	36	1045	1
recent	36	1050	1
recent	36	1065	1
recent	36	1120	1
recent	36	1253	1
recent	36	1277	1
recent	36	1293	1
recent	36	1332	1
recent	36	1353	1
recent	36	1440	1
recent	36	1515	1
recent	36	1619	1
recent	36	1721	1
recent	36	1753	1
recent	36	1780	1
recent	36	1930	1
recent	36	1959	1
recent	36	2126	1
recent	36	2322	1
recent	36	2449	1
recent	36	2521	1
recent	36	2597	1
recent	36	2618	1
recent	36	2668	1
recent	36	2708	1
recent	36	2836	1
recent	36	2896	1
recent	36	2898	1
recent	36	2905	1
recent	36	2922	1
recent	36	2998	2
recently	29	413	1
recently	29	866	1
recently	29	941	1
recently	29	1011	1
recently	29	1027	1
recently	29	1031	1
recently	29	1695	1
recently	29	1750	1
recently	29	1890	1
recently	29	1906	1
recently	29	1999	1
recently	29	2019	1
recently	29	2192	1
recently	29	2225	1
recently	29	2372	2
recently	29	2516	1
recently	29	2624	1
recently	29	2667	1
recently	29	2669	1
recently	29	2846	2
recently	29	2880	2
recently	29	2891	1
recently	29	2929	1
recently	29	2930	1
recently	29	2935	1
recently	29	2978	1
recently	29	3008	1
recently	29	3097	1
recently	29	3186	1
recipient	1	3020	1
reciprocal	5	624	1
reciprocal	5	1372	1
reciprocal	5	1644	1
reciprocal	5	2648	2
reciprocal	5	3051	1
recirculating	1	491	1
reckoning	1	1454	1
reclaimed	1	2832	1
reclaimer	1	2722	1
reclaiming	1	2832	1
reclaims	2	2722	1
reclaims	2	3111	1
reclamation	6	1852	1
reclamation	6	2722	1
reclamation	6	2832	1
reclamation	6	2837	1
reclamation	6	2943	1
reclamation	6	3073	1
recoding	1	637	1
recognition	47	203	1
recognition	47	461	3
recognition	47	618	1
recognition	47	632	1
recognition	47	1169	1
recognition	47	1222	1
recognition	47	1264	4
recognition	47	1313	1
recognition	47	1334	1
recognition	47	1398	2
recognition	47	1526	5
recognition	47	1589	1
recognition	47	1725	3
recognition	47	1854	1
recognition	47	1901	1
recognition	47	1914	1
recognition	47	2018	2
recognition	47	2029	1
recognition	47	2053	4
recognition	47	2111	1
recognition	47	2112	2
recognition	47	2194	3
recognition	47	2214	4
recognition	47	2230	1
recognition	47	2231	2
recognition	47	2286	2
recognition	47	2309	1
recognition	47	2369	3
recognition	47	2399	1
recognition	47	2401	4
recognition	47	2580	1
recognition	47	2640	1
recognition	47	2697	1
recognition	47	2787	1
recognition	47	2793	2
recognition	47	2810	3
recognition	47	2848	1
recognition	47	2882	1
recognition	47	2909	1
recognition	47	2979	1
recognition	47	3000	1
recognition	47	3012	1
recognition	47	3131	2
recognition	47	3134	1
recognition	47	3148	1
recognition	47	3164	1
recognition	47	3182	1
recognize	2	2194	1
recognize	2	3202	1
recognized	9	980	1
recognized	9	1357	1
recognized	9	1589	1
recognized	9	2309	1
recognized	9	2580	1
recognized	9	2912	1
recognized	9	3029	1
recognized	9	3178	1
recognized	9	3193	1
recognizer	5	1264	1
recognizer	5	1526	1
recognizer	5	1786	2
recognizer	5	2580	1
recognizer	5	2697	2
recognizers	3	1264	1
recognizers	3	1786	1
recognizers	3	2111	1
recognizes	3	404	1
recognizes	3	1914	1
recognizes	3	3032	1
recognizing	4	321	1
recognizing	4	1824	1
recognizing	4	2194	1
recognizing	4	2921	1
recol	1	891	1
recombination	1	2746	2
recommendation	1	2275	1
recommendations	16	52	1
recommendations	16	253	1
recommendations	16	328	1
recommendations	16	1000	1
recommendations	16	1204	1
recommendations	16	1658	1
recommendations	16	1770	6
recommendations	16	1926	1
recommendations	16	2146	1
recommendations	16	2180	2
recommendations	16	2344	1
recommendations	16	2406	1
recommendations	16	2478	2
recommendations	16	2537	2
recommendations	16	2775	1
recommendations	16	3129	2
recommended	9	67	2
recommended	9	110	2
recommended	9	1630	1
recommended	9	1704	1
recommended	9	1844	1
recommended	9	2231	1
recommended	9	2478	2
recommended	9	2583	1
recommended	9	2809	1
recompilation	1	2251	3
recompiled	1	1178	1
recomputation	1	2554	2
reconciling	2	137	1
reconciling	2	169	1
reconsider	1	890	1
reconsideration	1	2320	1
reconsidered	2	2433	1
reconsidered	2	2921	1
reconstituted	1	1183	1
reconstruct	2	2230	1
reconstruct	2	2304	1
reconstructable	2	2230	1
reconstructable	2	3176	1
reconstructed	4	1442	3
reconstructed	4	1685	1
reconstructed	4	2230	1
reconstructed	4	2924	1
reconstruction	9	2141	2
reconstruction	9	2230	3
reconstruction	9	2381	1
reconstruction	9	2527	3
reconstruction	9	2528	3
reconstruction	9	2924	2
reconstruction	9	3014	3
reconstruction	9	3113	1
reconstruction	9	3148	1
reconstructions	1	1685	1
reconversion	1	849	2
record	40	102	1
record	40	275	1
record	40	281	2
record	40	395	1
record	40	439	1
record	40	491	2
record	40	530	1
record	40	618	1
record	40	695	1
record	40	849	1
record	40	850	3
record	40	853	1
record	40	855	1
record	40	864	1
record	40	891	1
record	40	1678	1
record	40	1710	3
record	40	1854	1
record	40	1901	1
record	40	2113	4
record	40	2156	1
record	40	2200	1
record	40	2202	1
record	40	2287	3
record	40	2292	1
record	40	2312	3
record	40	2358	3
record	40	2721	1
record	40	2847	1
record	40	2859	1
record	40	2865	1
record	40	2880	1
record	40	2925	1
record	40	2929	1
record	40	2990	1
record	40	3001	7
record	40	3073	1
record	40	3083	1
record	40	3087	1
record	40	3128	1
recordability	1	1746	1
recorded	11	674	1
recorded	11	824	2
recorded	11	1248	1
recorded	11	1441	1
recorded	11	1508	1
recorded	11	1589	1
recorded	11	1826	3
recorded	11	1970	1
recorded	11	1973	1
recorded	11	2621	1
recorded	11	2995	1
recorder	1	2200	1
recording	5	1756	1
recording	5	1969	1
recording	5	1970	1
recording	5	2015	1
recording	5	3075	1
records	34	235	1
records	34	439	1
records	34	491	1
records	34	530	3
records	34	618	1
records	34	695	1
records	34	849	1
records	34	850	2
records	34	855	1
records	34	864	5
records	34	891	3
records	34	1194	1
records	34	1270	2
records	34	1314	3
records	34	1636	2
records	34	1710	1
records	34	1955	1
records	34	1975	1
records	34	2113	1
records	34	2202	1
records	34	2303	1
records	34	2358	5
records	34	2450	1
records	34	2495	2
records	34	2727	3
records	34	2880	1
records	34	2925	3
records	34	2940	1
records	34	3021	1
records	34	3043	1
records	34	3057	1
records	34	3100	1
records	34	3104	1
records	34	3128	1
recourse	1	3180	1
recover	3	1934	1
recover	3	2752	1
recover	3	3044	1
recovered	3	1590	1
recovered	3	1877	1
recovered	3	2900	1
recovering	4	1550	1
recovering	4	2837	1
recovering	4	3014	1
recovering	4	3092	1
recovers	1	1877	1
recovery	12	331	1
recovery	12	694	1
recovery	12	1024	1
recovery	12	1548	1
recovery	12	1711	2
recovery	12	1877	2
recovery	12	2577	1
recovery	12	2649	1
recovery	12	2707	5
recovery	12	3044	2
recovery	12	3088	3
recovery	12	3092	2
recruitment	1	2822	1
rectangle	6	1145	1
rectangle	6	1882	1
rectangle	6	1981	1
rectangle	6	2039	1
rectangle	6	2071	1
rectangle	6	2736	7
rectangles	1	2966	1
rectangular	16	242	1
rectangular	16	725	2
rectangular	16	866	1
rectangular	16	1145	1
rectangular	16	1360	1
rectangular	16	1720	1
rectangular	16	2004	1
rectangular	16	2054	2
rectangular	16	2057	2
rectangular	16	2132	2
rectangular	16	2133	3
rectangular	16	2210	1
rectangular	16	2282	3
rectangular	16	2391	2
rectangular	16	2630	1
rectangular	16	2695	2
recurrence	13	963	1
recurrence	13	1333	1
recurrence	13	1690	1
recurrence	13	1708	1
recurrence	13	1815	1
recurrence	13	1931	1
recurrence	13	2353	1
recurrence	13	2403	1
recurrence	13	2409	8
recurrence	13	2486	1
recurrence	13	2607	2
recurrence	13	2778	2
recurrence	13	2954	1
recurrences	1	1729	1
recurrent	1	1391	1
recursion	28	178	1
recursion	28	179	1
recursion	28	180	1
recursion	28	181	1
recursion	28	1185	1
recursion	28	1215	1
recursion	28	1233	2
recursion	28	1311	1
recursion	28	1398	2
recursion	28	1585	1
recursion	28	1866	1
recursion	28	1971	1
recursion	28	2191	2
recursion	28	2209	1
recursion	28	2223	1
recursion	28	2298	1
recursion	28	2387	1
recursion	28	2443	1
recursion	28	2550	2
recursion	28	2657	2
recursion	28	2834	2
recursion	28	2902	5
recursion	28	2928	1
recursion	28	2952	4
recursion	28	3019	8
recursion	28	3052	1
recursion	28	3072	1
recursion	28	3079	1
recursive	51	14	1
recursive	51	99	1
recursive	51	209	1
recursive	51	223	1
recursive	51	399	1
recursive	51	411	1
recursive	51	526	3
recursive	51	681	1
recursive	51	940	2
recursive	51	1001	1
recursive	51	1011	1
recursive	51	1024	3
recursive	51	1097	1
recursive	51	1153	1
recursive	51	1179	1
recursive	51	1184	1
recursive	51	1185	1
recursive	51	1233	1
recursive	51	1246	3
recursive	51	1410	1
recursive	51	1452	1
recursive	51	1637	1
recursive	51	1705	1
recursive	51	1767	1
recursive	51	1818	1
recursive	51	1886	2
recursive	51	2118	1
recursive	51	2128	3
recursive	51	2147	2
recursive	51	2209	1
recursive	51	2294	1
recursive	51	2300	1
recursive	51	2325	2
recursive	51	2403	1
recursive	51	2456	3
recursive	51	2469	1
recursive	51	2779	1
recursive	51	2827	1
recursive	51	2834	1
recursive	51	2841	1
recursive	51	2902	1
recursive	51	2906	4
recursive	51	2952	1
recursive	51	2980	1
recursive	51	3052	1
recursive	51	3068	1
recursive	51	3093	1
recursive	51	3100	1
recursive	51	3103	2
recursive	51	3123	3
recursive	51	3202	1
recursively	8	356	1
recursively	8	1184	1
recursively	8	1222	1
recursively	8	1389	1
recursively	8	2188	1
recursively	8	2191	1
recursively	8	2209	1
recursively	8	2996	1
red	1	3011	1
reddy	1	1589	1
redefined	2	1613	1
redefined	2	3005	1
redefinition	1	1305	1
rederived	1	2433	1
redish	3	1952	1
redish	3	2117	1
redish	3	2221	1
redistricting	1	2299	6
redlich	1	979	1
reduce	27	395	1
reduce	27	1047	1
reduce	27	1065	1
reduce	27	1146	1
reduce	27	1205	1
reduce	27	1433	1
reduce	27	1515	1
reduce	27	1534	1
reduce	27	1878	1
reduce	27	2032	1
reduce	27	2051	1
reduce	27	2127	1
reduce	27	2175	1
reduce	27	2206	1
reduce	27	2365	1
reduce	27	2387	1
reduce	27	2486	1
reduce	27	2523	1
reduce	27	2626	1
reduce	27	2632	1
reduce	27	2642	1
reduce	27	2673	2
reduce	27	2696	1
reduce	27	2819	1
reduce	27	2990	1
reduce	27	3004	1
reduce	27	3035	1
reduced	26	496	1
reduced	26	1071	1
reduced	26	1326	1
reduced	26	1914	1
reduced	26	1945	4
reduced	26	2112	2
reduced	26	2124	1
reduced	26	2218	1
reduced	26	2272	1
reduced	26	2282	1
reduced	26	2420	2
reduced	26	2483	1
reduced	26	2492	1
reduced	26	2534	1
reduced	26	2815	1
reduced	26	2820	1
reduced	26	2924	1
reduced	26	2937	1
reduced	26	2988	1
reduced	26	3035	1
reduced	26	3041	1
reduced	26	3077	1
reduced	26	3090	1
reduced	26	3095	1
reduced	26	3111	1
reduced	26	3156	1
reduces	12	404	1
reduces	12	1109	1
reduces	12	1724	1
reduces	12	1933	1
reduces	12	1957	1
reduces	12	2129	1
reduces	12	2215	1
reduces	12	2553	1
reduces	12	2838	1
reduces	12	2861	1
reduces	12	2926	1
reduces	12	2969	1
reducibility	1	2700	1
reducible	2	2700	1
reducible	2	2876	1
reducing	19	1051	1
reducing	19	1279	1
reducing	19	1325	1
reducing	19	1327	1
reducing	19	1332	1
reducing	19	1542	1
reducing	19	1640	1
reducing	19	1806	1
reducing	19	2264	1
reducing	19	2542	1
reducing	19	2553	1
reducing	19	2602	3
reducing	19	2663	1
reducing	19	2679	1
reducing	19	2725	4
reducing	19	2727	1
reducing	19	2741	1
reducing	19	2881	1
reducing	19	2917	1
reduction	37	554	1
reduction	37	584	1
reduction	37	636	1
reduction	37	763	1
reduction	37	832	1
reduction	37	877	1
reduction	37	1036	1
reduction	37	1117	1
reduction	37	1223	1
reduction	37	1428	2
reduction	37	1443	1
reduction	37	1547	1
reduction	37	1640	1
reduction	37	1678	1
reduction	37	1726	1
reduction	37	1910	2
reduction	37	1927	1
reduction	37	2032	1
reduction	37	2060	3
reduction	37	2140	2
reduction	37	2262	1
reduction	37	2487	1
reduction	37	2553	2
reduction	37	2642	1
reduction	37	2651	1
reduction	37	2699	2
reduction	37	2705	1
reduction	37	2706	1
reduction	37	2786	3
reduction	37	2793	6
reduction	37	2801	1
reduction	37	2903	3
reduction	37	2904	3
reduction	37	2969	3
reduction	37	3001	1
reduction	37	3125	1
reduction	37	3156	1
reductions	2	1490	1
reductions	2	2215	1
redundancies	3	1171	1
redundancies	3	2727	1
redundancies	3	3124	1
redundancy	15	23	1
redundancy	15	47	1
redundancy	15	582	1
redundancy	15	1113	1
redundancy	15	1453	1
redundancy	15	1683	1
redundancy	15	1946	1
redundancy	15	1975	3
redundancy	15	2045	2
redundancy	15	2326	1
redundancy	15	2345	2
redundancy	15	2458	1
redundancy	15	2727	5
redundancy	15	2936	1
redundancy	15	3124	2
redundant	10	856	1
redundant	10	1154	1
redundant	10	1230	1
redundant	10	1806	1
redundant	10	2287	1
redundant	10	2578	2
redundant	10	2800	1
redundant	10	2970	1
redundant	10	3077	1
redundant	10	3124	2
redundant	1	2856	1
redziejowski	1	1933	1
reed	1	3127	1
reel	1	857	2
reels	1	982	1
reentered	1	2691	2
reentrant	4	1522	1
reentrant	4	1877	3
reentrant	4	2691	2
reentrant	4	2739	1
reeves	9	11	1
reeves	9	26	1
reeves	9	95	1
reeves	9	134	1
reeves	9	147	1
reeves	9	156	1
reeves	9	170	1
reeves	9	1020	1
reeves	9	1443	1
reexamination	1	2163	1
refco	1	1392	1
refer	4	530	2
refer	4	2312	1
refer	4	2668	1
refer	4	2793	1
reference	46	105	1
reference	46	115	1
reference	46	396	9
reference	46	1005	1
reference	46	1177	1
reference	46	1225	1
reference	46	1257	1
reference	46	1403	1
reference	46	1620	1
reference	46	1773	1
reference	46	1864	1
reference	46	1867	1
reference	46	1877	1
reference	46	2022	1
reference	46	2059	4
reference	46	2105	1
reference	46	2338	2
reference	46	2372	1
reference	46	2401	1
reference	46	2581	1
reference	46	2594	3
reference	46	2631	1
reference	46	2668	2
reference	46	2812	1
reference	46	2821	1
reference	46	2832	4
reference	46	2856	2
reference	46	2861	1
reference	46	2863	2
reference	46	2880	2
reference	46	2887	4
reference	46	2932	1
reference	46	2943	2
reference	46	2965	6
reference	46	2995	1
reference	46	3005	2
reference	46	3011	1
reference	46	3051	1
reference	46	3052	1
reference	46	3056	1
reference	46	3066	2
reference	46	3068	2
reference	46	3086	1
reference	46	3111	2
reference	46	3119	1
reference	46	3171	2
referenced	6	727	1
referenced	6	2372	1
referenced	6	2832	2
referenced	6	2856	1
referenced	6	2861	1
referenced	6	2863	1
references	23	240	2
references	23	1045	1
references	23	1115	1
references	23	1455	1
references	23	1752	1
references	23	1763	1
references	23	1806	1
references	23	1884	1
references	23	1915	1
references	23	1944	1
references	23	2059	1
