2955	CACM-2956.html	Some Ideas on Data Types in High-Level Languages
2956	CACM-2957.html	Database Abstractions: Aggregation
2957	CACM-2958.html	Abstract Data Types and the Development of Data Structures
2958	CACM-2959.html	The System for Business Automation (SBA): Programming Language
2959	CACM-2960.html	Two Views of Data Abstraction
2960	CACM-2961.html	Experimental Investigations of the Utility
2961	CACM-2962.html	Production and Employment of Ph.'s in Computer Science-1976
2962	CACM-2963.html	A Fast Algorithm for Computing Longest Common Subsequences
2963	CACM-2964.html	An Approach to Optimal Design of Storage Parameters in Databases
2964	CACM-2965.html	An Optimal Evaluation of Boolean Expressions in an Online Query System
2965	CACM-2966.html	The Choice of Reference Poin ts in Best-Match File Searching
2966	CACM-2967.html	A Comparison of Hardware and Software Associative
2967	CACM-2968.html	A Comparison of Tree-Balancing Algorithms
2968	CACM-2969.html	Optimal Program and Data Locations in Computer Networks
2969	CACM-2970.html	Achieving Specific Accuracy in Simulation Output Analysis
2970	CACM-2971.html	SP/k: A System for Teaching Computer Programming
2971	CACM-2972.html	Proof Techniques for Hierarchically Structured Programs
2972	CACM-2973.html	Sorting on a Mesh-Connected Parallel Computer
2973	CACM-2974.html	Comment on Weighted Increment Linear Search for Scatter Tables
2974	CACM-2975.html	Remark on Uniform Insertion in Structured Data Structures
2975	CACM-2976.html	Approximating Block Accesses in Database Organizations
2976	CACM-2977.html	The Stage Hypothesis and the S-Curve: Some Contradictory Evidence
2977	CACM-2978.html	Analysis of Design Alternatives for Virtual Memory Indexes
2978	CACM-2979.html	Studies in Machine Cognition Using The Game of Poker
2979	CACM-2980.html	The Editing  of Picture Segmentations Using Local Analysis of Graphs
2980	CACM-2981.html	Subgoal Induction
2981	CACM-2982.html	The Storage Requirement in Precedence Parsing
2982	CACM-2983.html	A Comparison of Next-fit, First-fit, and Best-fit
2983	CACM-2984.html	Cost/Utilization: A Measure of System Performance
2984	CACM-2985.html	Effects of Chargeout on User/Manager Attitudes
2985	CACM-2986.html	Operations on Sparse Relations
2986	CACM-2987.html	Representation of Many-Sided Polygons
2987	CACM-2988.html	Memory Management and Response Time
2988	CACM-2989.html	Empirical Evaluation of Some Features
2989	CACM-2990.html	Effective Information Retrieval Using Term Accuracy
2990	CACM-2991.html	Improving the Access Time for Random Access Files
2991	CACM-2992.html	A Numbering System for Binary Trees
2992	CACM-2993.html	Occurrences of Cycling and Other Phenomena
2993	CACM-2994.html	A Linear Algorithm for Incremental Digital Display of Circular Arcs
2994	CACM-2995.html	Decomposability, Instabilities, and Saturation
2995	CACM-2996.html	Transient-Free Working-Set Statistics
2996	CACM-2997.html	Convex Hulls of Finite Sets of Poin ts in Two and Three Dimensions
2997	CACM-2998.html	An Empirical Study of List Structure in Lisp
2998	CACM-2999.html	An Approach to Multidimensional Data Array Processing by Computer
2999	CACM-3000.html	Segment Sizes and Lifetimes in Algol 60 Programs
3000	CACM-3001.html	Detection of Combined Occurrences
3001	CACM-3002.html	A Record and File Partitioning Model
3002	CACM-3003.html	A Survey of the Literature in Computer
3003	CACM-3004.html	Structured Programming in Cobol: An Approach for Application Programmers
3004	CACM-3005.html	Implications of Structured Programming for Machine Architecture
3005	CACM-3006.html	Anomalies with Variable Partition Paging Algorithms
3006	CACM-3007.html	Complexity of Computations (Corrigendum)
3007	CACM-3008.html	Preserving Average Proximity in Arrays
3008	CACM-3009.html	Insertions and Deletions In One-Sided Height-Balanced Trees
3009	CACM-3010.html	Value Orientation of Computer Science Students
3010	CACM-3011.html	Management Utilization of Computers in American Local Governments
3011	CACM-3012.html	The Use of an Interactive Information Storage
3012	CACM-3013.html	Some New Methods of Detecting Step Edges in Digital Pictures
3013	CACM-3014.html	Is "Sometime" Sometimes Better than "Always"? (Intermittent
3014	CACM-3015.html	Relaxation Methods for Image Reconstruction
3015	CACM-3016.html	A Comparison of Numerical Techniques in Markov Modeling
3016	CACM-3017.html	B-trees Re-examined
3017	CACM-3018.html	Covering Edges by Cliques with Regard to
3018	CACM-3019.html	The GRE Advanced Test in Computer Science
3019	CACM-3020.html	Systematic Recursion Removal
3020	CACM-3021.html	A Method for Obtaining Digital Signatures and Public-Key Cryptosystems
3021	CACM-3022.html	Computer Science Faculties: The Current Status of Minorities and Women
3022	CACM-3023.html	Architecture of the IBM System/370
3023	CACM-3024.html	The CRAY-1 Computer System
3024	CACM-3025.html	The Evolution of the DEC system 10
3025	CACM-3026.html	The Evolution of the Sperry Univac 1100
3026	CACM-3027.html	The Development of the MU5 Computer System
3027	CACM-3028.html	The Manchester Mark I and Atlas: A His torical Perspective
3028	CACM-3029.html	Foreword to the Special Issue on Computer Architecture
3029	CACM-3030.html	An Example of Hierarchical Design and Proof
3030	CACM-3031.html	Abstract Data Types and Software Validation
3031	CACM-3032.html	Reverse Path Forwarding of Broadcast Packets
3032	CACM-3033.html	Optimizing Decision Trees Through Heuristically Guided Search
3033	CACM-3034.html	Detection of Logical Errors in Decision Table Programs
3034	CACM-3035.html	A Strategic Planning Methodology for the Computing
3035	CACM-3036.html	The Selection of Optimal Tab Settings
3036	CACM-3037.html	A Linear Sieve Algorithm for Finding Prime Numbers
3037	CACM-3038.html	Using Encryption for Authentication in Large Networks of Computers
3038	CACM-3039.html	On-the-Fly Garbage Collection: An Exercise in Cooperation
3039	CACM-3040.html	Synthesizing Constraint Expressions
3040	CACM-3041.html	Median Split Trees: A Fast Lookup Technique for Frequently Occuring Keys
3041	CACM-3042.html	Power Trees
3042	CACM-3043.html	Distributed Processes: A Concurrent Programming Concept
3043	CACM-3044.html	A Note on Conditional Expressions
3044	CACM-3045.html	A Simple Recovery-Only Procedure For SImple Precedence Parsers
3045	CACM-3046.html	Computer Generation of Gamma Random Variables - II
3046	CACM-3047.html	Using Synthetic Images to Register Real Images with Surface Models
3047	CACM-3048.html	Performance Evaluation of Highly Concurrent
3048	CACM-3049.html	A Simply Extended and Modified Batch
3049	CACM-3050.html	Systems Design Education: A Gaming Approach
3050	CACM-3051.html	A Comparison of Heaps and the TL Structure for the SImulation Event Set
3051	CACM-3052.html	Cold-Start vs. Warm-Start Miss Ratios
3052	CACM-3053.html	Packed Scatter Tables
3053	CACM-3054.html	Implementing Quicksort Programs
3054	CACM-3055.html	An Analysis of Algorithms for the Dutch National Flag Problem
3055	CACM-3056.html	Counting Large Numbers of Events in Small Registers
3056	CACM-3057.html	Optimal His togram Matching by Monotone Gray Level Transformation
3057	CACM-3058.html	Jump Searching: A Fast Sequential Search Technique
3058	CACM-3059.html	Models for Parallel Processing WIthin Programs:
3059	CACM-3060.html	Fortran 77
3060	CACM-3061.html	Simulations of Dynamic Sequential Search Algorithms
3061	CACM-3062.html	Real Time Plotting of Approximate Contour Maps
3062	CACM-3063.html	A Note on Virtual Memory Indexes
3063	CACM-3064.html	Event Manipulation for Discrete Simulations
3064	CACM-3065.html	Right Brother Trees
3065	CACM-3066.html	A Controlled Experiment in Program Testing
3066	CACM-3067.html	Generalized Working Sets for Segment Reference Strings
3067	CACM-3068.html	A Model for Verification of Data Security in Operating Systems
3068	CACM-3069.html	A Practical Interprocedural Data Flow Analysis Algorithm
3069	CACM-3070.html	Hybrid Simulation Models of Computer Systems
3070	CACM-3071.html	An Algorithm Using Symbolic Techniques for the
3071	CACM-3072.html	Feedback Coupled Resource Allocation Policies
3072	CACM-3073.html	Communicating Sequential Processes
3073	CACM-3074.html	A Time- and Space- Efficient Garbage Compaction Algorithm
3074	CACM-3075.html	Fast Parallel Sorting Algorithms
3075	CACM-3076.html	Value Conflicts and Social Choice in Electronic
3076	CACM-3077.html	Can Programming Be Liberated from the von Neumann
3077	CACM-3078.html	Analysis of the Availability of Computer
3078	CACM-3079.html	An Algorithm for Reasoning About Equality
3079	CACM-3080.html	Proving the Correctness of Heuristically Optimized Code
3080	CACM-3081.html	Shallow Binding in Lisp 1.5
3081	CACM-3082.html	Time, Clocks, and the Ordering of Events in a Distributed System
3082	CACM-3083.html	Pseudochaining in Hash Tables
3083	CACM-3084.html	Interpolation Search -A Log LogN Search
3084	CACM-3085.html	An O(n) Algorithm for Determining a Near-Optimal
3085	CACM-3086.html	On the Complexity of Computing the Measure of U[ai, bi]
3086	CACM-3087.html	An English Language Question Answering System
3087	CACM-3088.html	General Equations for Idealized CPU-I/O Overlap Configurations
3088	CACM-3089.html	Performance of Rollback Recovery Systems under Intermittent Failures
3089	CACM-3090.html	Automated Welfare Client-Tracking and Service
3090	CACM-3091.html	Some Basic Determinants of Computer Programming Productivity
3091	CACM-3092.html	Characteristics of Application Software Maintenance
3092	CACM-3093.html	Automatic Error Recovery for LR Parsers
3093	CACM-3094.html	Analyses of Deterministic Parsing Algorithms
3094	CACM-3095.html	A Selective Traversal Algorithm for Binary Search Trees
3095	CACM-3096.html	An Optimal Method for Deletion in One-Sided Height-Balanced Trees
3096	CACM-3097.html	Optimal Shift Strategy for a Block-Transfer CCD Memory
3097	CACM-3098.html	Computer Generation of Gamma Random Variables
3098	CACM-3099.html	New Sufficient Optimality Conditions for
3099	CACM-3100.html	An Interference Matching Technique for Inducing Abstractions
3100	CACM-3101.html	The SL5 Procedure Mechanism
3101	CACM-3102.html	Incorporation of Units into Programming Languages
3102	CACM-3103.html	Automatic Data Structure Selection: An Example and Overview
3103	CACM-3104.html	Test Data as an Aid in Proving Program Correctness
3104	CACM-3105.html	A Language Extension for Expressing Constraints on Data Access
3105	CACM-3106.html	A Fast Algorithm for Copying List Structures
3106	CACM-3107.html	Generating Beta Variates with Nonintegrel Shape Parameters
3107	CACM-3108.html	Economical Encoding of Commas Between Strings
3108	CACM-3109.html	A Data Structure for Manipulating Priority Queues
3109	CACM-3110.html	Assembling Code for Machines with Span-Dependent Instructions
3110	CACM-3111.html	Secure Communications Over Insecure Channels
3111	CACM-3112.html	List Processing in Real Time on a Serial Computer
3112	CACM-3113.html	Optimal Conversion of Extended-Entry
3113	CACM-3114.html	A Technique for Isolating Differences Between Files
3114	CACM-3115.html	Orderly Enumeration of Nonsingular Binary
3115	CACM-3116.html	Interference Detection Among Solids and Surfaces
3116	CACM-3117.html	The Impact and Use of Computer Technology by the Police
3117	CACM-3118.html	Permutation of Data Blocks in a Bubble Memory
3118	CACM-3119.html	The Impact of Distributions and Disciplines
3119	CACM-3120.html	An Event-Driven Compiling Technique
3120	CACM-3121.html	Syntactic Source to Source Transforms and Program Manipulation
3121	CACM-3122.html	Production and Employment of Ph.'s in Computer Science - 1977 and 1978
3122	CACM-3123.html	Employment Characteristics of Doctoral Level Computer Scientists
3123	CACM-3124.html	Recursive Data Structures in APL
3124	CACM-3125.html	Global Optimization by Suppression of Partial Redundancies
3125	CACM-3126.html	Comments on Perfect Hashing Functions: A Single
3126	CACM-3127.html	Thoth, a Portable Real-Time Operating System
3127	CACM-3128.html	Synchronization with Eventcounts and Sequencers
3128	CACM-3129.html	Optimal Storage Allocation for Serial Files
3129	CACM-3130.html	CURRICULUM '78 - Recommendations for the
3130	CACM-3131.html	FOCUS Microcomputer Number System
3131	CACM-3132.html	Experiments with Some Algorithms that Find
3132	CACM-3133.html	Logic and Semantic Networks
3133	CACM-3134.html	The Use of Normal Multiplication Tables
3134	CACM-3135.html	Detection of Three-Dimensional Patterns of Atoms in Chemical Structures
3135	CACM-3136.html	Price/Performance Patterns of U. Computer Systems
3136	CACM-3137.html	A Methodology for the Design of Distributed Information Systems
3137	CACM-3138.html	A Mathematical Programming Updating Method Using Modified
3138	CACM-3139.html	New Methods to Color the Vertices of a Graph
3139	CACM-3140.html	Social Processes and Proofs of Theorems and Programs
3140	CACM-3141.html	An Improved Algorithm for Decentralized Extrema-Finding
3141	CACM-3142.html	Consumer Difficulties With Computerized Transactions:
3142	CACM-3143.html	Reasoning About Arrays
3143	CACM-3144.html	A Model for and DIscussion of Multi-Interpreter Systems
3144	CACM-3145.html	An Implementation of Structured Walk-Throughs
3145	CACM-3146.html	An Academic Program Providing Realistic Training in Software Engineering
3146	CACM-3147.html	A Model for Automating File and Program Design in Business Application Systems
3147	CACM-3148.html	High Level Programming for Distributed Computing
3148	CACM-3149.html	The Cyclic Order Property of Vertices as an Aid in Scene Analysis
3149	CACM-3150.html	Beyond Programming Languages
3150	CACM-3151.html	An Optimal Real-Time Algorithm for Planar Convex Hulls
3151	CACM-3152.html	Storage Reorganization Techniques for
3152	CACM-3153.html	The Control of Response Times in Multi-Class
3153	CACM-3154.html	Algorithm = Logic + Control
3154	CACM-3155.html	The Paradigms of Programming
3155	CACM-3156.html	Computing Connected Components on Parallel Computers
3156	CACM-3157.html	Proving Termination with Multiset Orderings
3157	CACM-3158.html	Secure Personal Computing in an Insecure Network
3158	CACM-3159.html	Further Remark on Stably Updating Mean and Standard Deviation Estimates
3159	CACM-3160.html	Rejuvenating Experimental Computer Science
3160	CACM-3161.html	An ACM Executive Committee Position on the Crisis
3161	CACM-3162.html	On Improving the Worst Case Running Time
3162	CACM-3163.html	An Optimal Insertion Algorithm for One-Sided
3163	CACM-3164.html	Progressive Acyclic Digraphs-A Tool for Database Integrity
3164	CACM-3165.html	Approximation of Polygonal Maps by Cellular Maps
3165	CACM-3166.html	Computing Standard Deviations: Accuracy
3166	CACM-3167.html	Updating Mean and Variance Estimates: An Improved Method
3167	CACM-3168.html	Comment on "An Optimal Evaluation of Boolean
